scaffold,start,end,mid,sites,pi_all,species,gen_region
I,6070001,6080000,6071151,464,0.0009,elegans,exonic
I,6080001,6090000,6084380,2301,0.0001,elegans,exonic
I,6090001,6100000,6093903,1674,0.0006,elegans,exonic
I,6100001,6110000,6107410,555,0.0003,elegans,exonic
I,6110001,6120000,6112690,698,0.0,elegans,exonic
I,6120001,6130000,6124327,1551,0.0,elegans,exonic
I,6130001,6140000,6136683,852,0.0,elegans,exonic
I,6140001,6150000,6143935,1066,0.0004,elegans,exonic
I,6150001,6160000,6154359,1007,0.0006,elegans,exonic
I,6160001,6170000,6163041,464,0.0,elegans,exonic
I,6170001,6180000,6178131,320,0.0,elegans,exonic
I,6180001,6190000,6187615,1617,0.0001,elegans,exonic
I,6190001,6200000,6191399,1143,0.0001,elegans,exonic
I,6200001,6210000,6204584,1320,0.0004,elegans,exonic
I,6210001,6220000,6215355,5409,0.0,elegans,exonic
I,6220001,6230000,6225867,279,0.0,elegans,exonic
I,6240001,6250000,6246248,2358,0.0002,elegans,exonic
I,6250001,6260000,6255759,1060,0.0002,elegans,exonic
I,6260001,6270000,6266702,588,0.0001,elegans,exonic
I,6280001,6290000,6286462,1764,0.0,elegans,exonic
I,6290001,6300000,6294917,534,0.0,elegans,exonic
I,6300001,6310000,6304378,1433,0.0006,elegans,exonic
I,6310001,6320000,6318337,3466,0.0009,elegans,exonic
I,6320001,6330000,6320261,1316,0.0006,elegans,exonic
I,6340001,6350000,6344415,10127,0.0,elegans,exonic
I,6350001,6360000,6357078,3668,0.0,elegans,exonic
I,6360001,6370000,6366200,2061,0.0,elegans,exonic
I,6370001,6380000,6374906,2525,0.0,elegans,exonic
I,6380001,6390000,6384856,3236,0.0,elegans,exonic
I,6400001,6410000,6404922,512,0.0009,elegans,exonic
I,6410001,6420000,6410610,1023,0.0002,elegans,exonic
I,6420001,6430000,6424814,1429,0.0001,elegans,exonic
I,6440001,6450000,6445463,2140,0.0008,elegans,exonic
I,6450001,6460000,6453343,682,0.0006,elegans,exonic
I,6460001,6470000,6465398,2308,0.0003,elegans,exonic
I,6470001,6480000,6478539,1606,0.0003,elegans,exonic
I,6480001,6490000,6485928,2520,0.0001,elegans,exonic
I,6490001,6500000,6496089,3950,0.0003,elegans,exonic
I,6500001,6510000,6506535,762,0.0002,elegans,exonic
I,6510001,6520000,6515678,1604,0.0002,elegans,exonic
I,6520001,6530000,6525764,280,0.0006,elegans,exonic
I,6530001,6540000,6531711,492,0.0002,elegans,exonic
I,6540001,6550000,6545509,2875,0.0001,elegans,exonic
I,6550001,6560000,6553558,1681,0.0002,elegans,exonic
I,6560001,6570000,6563572,2737,0.0,elegans,exonic
I,6570001,6580000,6571514,554,0.0003,elegans,exonic
I,6580001,6590000,6583521,848,0.0004,elegans,exonic
I,6590001,6600000,6596946,1092,0.0002,elegans,exonic
I,6600001,6610000,6602162,922,0.0,elegans,exonic
I,6610001,6620000,6615716,995,0.0003,elegans,exonic
I,6620001,6630000,6623837,1051,0.0001,elegans,exonic
I,6630001,6640000,6631976,507,0.0,elegans,exonic
I,6640001,6650000,6641780,230,0.0,elegans,exonic
I,6650001,6660000,6655073,382,0.0002,elegans,exonic
I,6660001,6670000,6667430,4960,0.0001,elegans,exonic
I,6670001,6680000,6671093,258,0.0,elegans,exonic
I,6680001,6690000,6682486,200,0.0004,elegans,exonic
I,6700001,6710000,6706673,716,0.0001,elegans,exonic
I,6710001,6720000,6717511,687,0.0,elegans,exonic
I,6720001,6730000,6724440,2066,0.0004,elegans,exonic
I,6730001,6740000,6735517,3131,0.0,elegans,exonic
I,6740001,6750000,6746386,1126,0.0006,elegans,exonic
I,6750001,6760000,6754218,837,0.0,elegans,exonic
I,6760001,6770000,6763498,425,0.0,elegans,exonic
I,6770001,6780000,6777646,1124,0.0006,elegans,exonic
I,6780001,6790000,6788361,318,0.0,elegans,exonic
I,6790001,6800000,6796818,2095,0.0004,elegans,exonic
I,6800001,6810000,6803836,343,0.001,elegans,exonic
I,6810001,6820000,6815950,463,0.0,elegans,exonic
I,6820001,6830000,6820885,687,0.0002,elegans,exonic
I,6830001,6840000,6837576,1502,0.0002,elegans,exonic
I,6840001,6850000,6843577,869,0.0001,elegans,exonic
I,6850001,6860000,6854232,912,0.0002,elegans,exonic
I,6870001,6880000,6874539,1536,0.0003,elegans,exonic
I,6880001,6890000,6886788,780,0.0002,elegans,exonic
I,6890001,6900000,6892667,894,0.0003,elegans,exonic
I,6900001,6910000,6905523,2976,0.0001,elegans,exonic
I,6910001,6920000,6914123,2690,0.0002,elegans,exonic
I,6920001,6930000,6924120,1375,0.0001,elegans,exonic
I,6930001,6940000,6936672,1056,0.0004,elegans,exonic
I,6940001,6950000,6944965,2320,0.0001,elegans,exonic
I,6950001,6960000,6953711,1099,0.0002,elegans,exonic
I,6970001,6980000,6973877,1196,0.0001,elegans,exonic
I,6990001,7000000,6992760,864,0.0004,elegans,exonic
I,7000001,7010000,7008970,983,0.0002,elegans,exonic
I,7010001,7020000,7016209,2961,0.0006,elegans,exonic
I,7020001,7030000,7023973,1632,0.0001,elegans,exonic
I,7040001,7050000,7045378,377,0.0,elegans,exonic
I,7050001,7060000,7056740,2466,0.0001,elegans,exonic
I,7070001,7080000,7071514,416,0.0,elegans,exonic
I,7080001,7090000,7083646,1349,0.0002,elegans,exonic
I,7090001,7100000,7094390,4323,0.0003,elegans,exonic
I,7110001,7120000,7116989,979,0.0001,elegans,exonic
I,7120001,7130000,7122922,432,0.0002,elegans,exonic
I,7130001,7140000,7135382,848,0.0001,elegans,exonic
I,7140001,7150000,7141720,499,0.0002,elegans,exonic
I,7150001,7160000,7154599,1572,0.0001,elegans,exonic
I,7160001,7170000,7164323,2771,0.0,elegans,exonic
I,7180001,7190000,7185676,1103,0.0003,elegans,exonic
I,7190001,7200000,7192001,2338,0.0,elegans,exonic
I,7200001,7210000,7205288,920,0.0004,elegans,exonic
I,7210001,7220000,7218022,1257,0.0,elegans,exonic
I,7220001,7230000,7224280,5072,0.0001,elegans,exonic
I,7230001,7240000,7234601,2069,0.0001,elegans,exonic
I,7240001,7250000,7249018,561,0.0003,elegans,exonic
I,7250001,7260000,7254517,2048,0.0,elegans,exonic
I,7260001,7270000,7261071,511,0.0,elegans,exonic
I,7280001,7290000,7280825,1120,0.0,elegans,exonic
I,7290001,7300000,7294853,2320,0.0001,elegans,exonic
I,7300001,7310000,7305460,3507,0.0,elegans,exonic
I,7310001,7320000,7314628,1826,0.0,elegans,exonic
I,7330001,7340000,7334438,191,0.0,elegans,exonic
I,7340001,7350000,7346044,2029,0.0001,elegans,exonic
I,7350001,7360000,7352229,1765,0.0,elegans,exonic
I,7360001,7370000,7361510,943,0.0001,elegans,exonic
I,7370001,7380000,7371138,461,0.0002,elegans,exonic
I,7380001,7390000,7384341,770,0.0,elegans,exonic
I,7390001,7400000,7399218,250,0.0,elegans,exonic
I,7400001,7410000,7406355,272,0.0,elegans,exonic
I,7420001,7430000,7424984,700,0.0,elegans,exonic
I,7450001,7460000,7452103,14089,0.0001,elegans,exonic
I,7480001,7490000,7488781,6397,0.0,elegans,exonic
I,7490001,7500000,7490132,938,0.0,elegans,exonic
I,7500001,7510000,7503353,2284,0.0011,elegans,exonic
I,7510001,7520000,7512869,953,0.0,elegans,exonic
I,7520001,7530000,7526278,427,0.0,elegans,exonic
I,7530001,7540000,7533190,872,0.0011,elegans,exonic
I,7540001,7550000,7540809,854,0.0,elegans,exonic
I,7550001,7560000,7557068,4074,0.0002,elegans,exonic
I,7560001,7570000,7565119,2661,0.0001,elegans,exonic
I,7570001,7580000,7576637,375,0.0041,elegans,exonic
I,7580001,7590000,7585459,3117,0.0003,elegans,exonic
I,7590001,7600000,7595984,4990,0.0001,elegans,exonic
I,7600001,7610000,7604625,4400,0.0001,elegans,exonic
I,7610001,7620000,7617472,935,0.0005,elegans,exonic
I,7620001,7630000,7628663,1471,0.0003,elegans,exonic
I,7630001,7640000,7634990,2915,0.0002,elegans,exonic
I,7640001,7650000,7646321,2940,0.0,elegans,exonic
I,7650001,7660000,7654492,1259,0.0002,elegans,exonic
I,7660001,7670000,7669348,423,0.0,elegans,exonic
I,7670001,7680000,7674782,1256,0.0,elegans,exonic
I,7680001,7690000,7683813,3774,0.0003,elegans,exonic
I,7690001,7700000,7694773,1259,0.0003,elegans,exonic
I,7700001,7710000,7704642,3311,0.0,elegans,exonic
I,7720001,7730000,7724531,176,0.0,elegans,exonic
I,7730001,7740000,7735695,9308,0.0002,elegans,exonic
I,7750001,7760000,7756127,260,0.0,elegans,exonic
I,7760001,7770000,7768407,1276,0.0003,elegans,exonic
I,7770001,7780000,7775996,1146,0.0,elegans,exonic
I,7800001,7810000,7801116,457,0.0,elegans,exonic
I,7810001,7820000,7815553,1322,0.0,elegans,exonic
I,7820001,7830000,7826249,904,0.0004,elegans,exonic
I,7830001,7840000,7834334,1056,0.0,elegans,exonic
I,7840001,7850000,7847935,1479,0.0002,elegans,exonic
I,7850001,7860000,7853694,3178,0.0001,elegans,exonic
I,7860001,7870000,7863130,303,0.0003,elegans,exonic
I,7870001,7880000,7870953,4683,0.0003,elegans,exonic
I,7880001,7890000,7885656,1052,0.0,elegans,exonic
I,7890001,7900000,7892544,1703,0.0,elegans,exonic
I,7900001,7910000,7901173,1086,0.0002,elegans,exonic
I,7910001,7920000,7917030,400,0.0,elegans,exonic
I,7920001,7930000,7923475,2690,0.0,elegans,exonic
I,7930001,7940000,7935654,2411,0.0003,elegans,exonic
I,7940001,7950000,7945357,1238,0.0003,elegans,exonic
I,7950001,7960000,7954898,1424,0.004,elegans,exonic
I,7960001,7970000,7964413,3028,0.0002,elegans,exonic
I,7970001,7980000,7974847,611,0.0005,elegans,exonic
I,7980001,7990000,7984743,455,0.0005,elegans,exonic
I,7990001,8000000,7991498,1475,0.0001,elegans,exonic
I,8000001,8010000,8006024,448,0.0004,elegans,exonic
I,8010001,8020000,8016685,4009,0.0001,elegans,exonic
I,8020001,8030000,8023777,3362,0.0001,elegans,exonic
I,8030001,8040000,8036494,4208,0.0002,elegans,exonic
I,8040001,8050000,8042387,711,0.0001,elegans,exonic
I,8050001,8060000,8052800,2876,0.0002,elegans,exonic
I,8060001,8070000,8065096,1699,0.0,elegans,exonic
I,8070001,8080000,8076880,1258,0.0001,elegans,exonic
I,8080001,8090000,8086638,2752,0.0,elegans,exonic
I,8090001,8100000,8094215,684,0.0,elegans,exonic
I,8100001,8110000,8106539,810,0.0,elegans,exonic
I,8130001,8140000,8134529,544,0.0,elegans,exonic
I,8140001,8150000,8141728,366,0.0,elegans,exonic
I,8150001,8160000,8157320,1281,0.0004,elegans,exonic
I,8160001,8170000,8166251,1331,0.0001,elegans,exonic
I,8170001,8180000,8175477,755,0.0008,elegans,exonic
I,8210001,8220000,8211829,207,0.0015,elegans,exonic
I,8220001,8230000,8223200,1566,0.0002,elegans,exonic
I,8230001,8240000,8238895,446,0.0,elegans,exonic
I,8240001,8250000,8246071,1595,0.0001,elegans,exonic
I,8260001,8270000,8267413,315,0.0003,elegans,exonic
I,8270001,8280000,8275953,462,0.0,elegans,exonic
I,8280001,8290000,8287434,894,0.0,elegans,exonic
I,8290001,8300000,8297362,3255,0.0,elegans,exonic
I,8310001,8320000,8318187,897,0.0003,elegans,exonic
I,8320001,8330000,8326741,3474,0.0,elegans,exonic
I,8330001,8340000,8336197,1468,0.0001,elegans,exonic
I,8340001,8350000,8342587,1170,0.0,elegans,exonic
I,8350001,8360000,8358232,1817,0.0005,elegans,exonic
I,8360001,8370000,8364985,2478,0.0061,elegans,exonic
I,8370001,8380000,8377155,1423,0.0007,elegans,exonic
I,8380001,8390000,8384975,889,0.0001,elegans,exonic
I,8390001,8400000,8397433,1799,0.0,elegans,exonic
I,8400001,8410000,8408229,799,0.0,elegans,exonic
I,8410001,8420000,8415249,1980,0.0002,elegans,exonic
I,8420001,8430000,8424778,2504,0.0,elegans,exonic
I,8430001,8440000,8433139,3267,0.0001,elegans,exonic
I,8440001,8450000,8447089,1322,0.0,elegans,exonic
I,8450001,8460000,8450812,293,0.0003,elegans,exonic
I,8460001,8470000,8465625,664,0.0001,elegans,exonic
I,8470001,8480000,8472385,851,0.0008,elegans,exonic
I,8480001,8490000,8487321,1123,0.0,elegans,exonic
I,8490001,8500000,8494976,1312,0.0001,elegans,exonic
I,8520001,8530000,8527057,1756,0.0,elegans,exonic
I,8530001,8540000,8530848,1300,0.0,elegans,exonic
I,8540001,8550000,8543231,233,0.0,elegans,exonic
I,8550001,8560000,8553468,12040,0.0002,elegans,exonic
I,8570001,8580000,8576164,2702,0.0006,elegans,exonic
I,8580001,8590000,8584495,562,0.0,elegans,exonic
I,8590001,8600000,8594749,1379,0.0004,elegans,exonic
I,8600001,8610000,8604056,806,0.0004,elegans,exonic
I,8610001,8620000,8612516,1601,0.0003,elegans,exonic
I,8620001,8630000,8624903,838,0.0002,elegans,exonic
I,8630001,8640000,8637042,639,0.0,elegans,exonic
I,8640001,8650000,8642454,722,0.0001,elegans,exonic
I,8650001,8660000,8652861,861,0.0001,elegans,exonic
I,8660001,8670000,8664088,633,0.0004,elegans,exonic
I,8670001,8680000,8674095,657,0.0004,elegans,exonic
I,8690001,8700000,8694625,3640,0.0005,elegans,exonic
I,8700001,8710000,8705087,2368,0.0001,elegans,exonic
I,8710001,8720000,8710492,627,0.0,elegans,exonic
I,8720001,8730000,8722574,733,0.0003,elegans,exonic
I,8730001,8740000,8735154,1502,0.0004,elegans,exonic
I,8740001,8750000,8742610,1398,0.0,elegans,exonic
I,8750001,8760000,8754011,3800,0.0,elegans,exonic
I,8760001,8770000,8767796,2610,0.0004,elegans,exonic
I,8770001,8780000,8773016,848,0.0003,elegans,exonic
I,8790001,8800000,8794870,2975,0.0003,elegans,exonic
I,8800001,8810000,8803652,1770,0.0,elegans,exonic
I,8810001,8820000,8815417,2006,0.0001,elegans,exonic
I,8820001,8830000,8825216,3774,0.0003,elegans,exonic
I,8830001,8840000,8833655,4792,0.0,elegans,exonic
I,8840001,8850000,8846383,1431,0.0001,elegans,exonic
I,8870001,8880000,8876909,716,0.0001,elegans,exonic
I,8880001,8890000,8885918,578,0.0005,elegans,exonic
I,8890001,8900000,8893942,1151,0.0001,elegans,exonic
I,8900001,8910000,8906221,3011,0.0001,elegans,exonic
I,8910001,8920000,8914279,4932,0.0002,elegans,exonic
I,8920001,8930000,8923566,728,0.0,elegans,exonic
I,8930001,8940000,8930849,305,0.0015,elegans,exonic
I,8940001,8950000,8946884,298,0.0,elegans,exonic
I,8950001,8960000,8954802,1100,0.0005,elegans,exonic
I,8960001,8970000,8966715,3576,0.0001,elegans,exonic
I,8970001,8980000,8977385,2216,0.0001,elegans,exonic
I,8980001,8990000,8981648,1039,0.0,elegans,exonic
I,8990001,9000000,8996638,1189,0.0003,elegans,exonic
I,9000001,9010000,9005682,850,0.0,elegans,exonic
I,9010001,9020000,9013738,1302,0.0,elegans,exonic
I,9020001,9030000,9024068,890,0.0,elegans,exonic
I,9030001,9040000,9033040,1442,0.0001,elegans,exonic
I,9040001,9050000,9044749,1681,0.0002,elegans,exonic
I,9050001,9060000,9056604,1142,0.0001,elegans,exonic
I,9060001,9070000,9063560,689,0.0,elegans,exonic
I,9070001,9080000,9075089,1877,0.0006,elegans,exonic
I,9100001,9110000,9101906,2639,0.0004,elegans,exonic
I,9110001,9120000,9118495,561,0.0001,elegans,exonic
I,9120001,9130000,9123136,1239,0.0007,elegans,exonic
I,9130001,9140000,9139555,629,0.0002,elegans,exonic
I,9140001,9150000,9142068,1972,0.0002,elegans,exonic
I,9150001,9160000,9156702,539,0.0002,elegans,exonic
I,9160001,9170000,9161083,1300,0.0004,elegans,exonic
I,9170001,9180000,9175746,2496,0.0002,elegans,exonic
I,9180001,9190000,9183260,1786,0.0,elegans,exonic
I,9190001,9200000,9195076,490,0.0,elegans,exonic
I,9200001,9210000,9206545,764,0.0,elegans,exonic
I,9210001,9220000,9218657,512,0.0,elegans,exonic
I,9220001,9230000,9224111,581,0.0003,elegans,exonic
I,9230001,9240000,9235768,3125,0.0004,elegans,exonic
I,9240001,9250000,9240612,2120,0.0002,elegans,exonic
I,9250001,9260000,9256823,5847,0.0,elegans,exonic
I,9260001,9270000,9262145,2450,0.0003,elegans,exonic
I,9270001,9280000,9272039,780,0.0004,elegans,exonic
I,9280001,9290000,9287183,1478,0.0002,elegans,exonic
I,9290001,9300000,9293043,744,0.0,elegans,exonic
I,9300001,9310000,9306054,326,0.0,elegans,exonic
I,9310001,9320000,9315260,2224,0.0001,elegans,exonic
I,9320001,9330000,9323166,2272,0.0001,elegans,exonic
I,9330001,9340000,9336688,3870,0.0005,elegans,exonic
I,9360001,9370000,9366385,4586,0.0001,elegans,exonic
I,9370001,9380000,9370653,1428,0.0,elegans,exonic
I,9380001,9390000,9382503,349,0.0,elegans,exonic
I,9390001,9400000,9394697,913,0.0,elegans,exonic
I,9400001,9410000,9407550,743,0.0002,elegans,exonic
I,9410001,9420000,9415683,1304,0.0004,elegans,exonic
I,9420001,9430000,9423620,707,0.0,elegans,exonic
I,9430001,9440000,9432926,1569,0.0001,elegans,exonic
I,9440001,9450000,9442050,772,0.0,elegans,exonic
I,9470001,9480000,9478400,645,0.0001,elegans,exonic
I,9480001,9490000,9486518,1975,0.0002,elegans,exonic
I,9490001,9500000,9493260,955,0.0004,elegans,exonic
I,9500001,9510000,9505804,3782,0.0001,elegans,exonic
I,9510001,9520000,9514357,2151,0.0001,elegans,exonic
I,9520001,9530000,9526987,286,0.0009,elegans,exonic
I,9530001,9540000,9535716,1202,0.0002,elegans,exonic
I,9540001,9550000,9540166,332,0.0,elegans,exonic
I,9550001,9560000,9552482,492,0.0003,elegans,exonic
I,9560001,9570000,9567615,1937,0.0,elegans,exonic
I,9570001,9580000,9572780,981,0.0013,elegans,exonic
I,9580001,9590000,9586223,2287,0.0004,elegans,exonic
I,9590001,9600000,9592657,221,0.001,elegans,exonic
I,9600001,9610000,9608253,1618,0.0009,elegans,exonic
I,9610001,9620000,9615577,3346,0.0001,elegans,exonic
I,9620001,9630000,9624407,891,0.0004,elegans,exonic
I,9630001,9640000,9634661,537,0.0,elegans,exonic
I,9640001,9650000,9643806,2780,0.0007,elegans,exonic
I,9650001,9660000,9653643,517,0.0009,elegans,exonic
I,9660001,9670000,9668649,406,0.0,elegans,exonic
I,9670001,9680000,9675755,218,0.0,elegans,exonic
I,9680001,9690000,9687973,814,0.0001,elegans,exonic
I,9710001,9720000,9717499,1167,0.0,elegans,exonic
I,9720001,9730000,9724132,1242,0.0002,elegans,exonic
I,9730001,9740000,9739578,296,0.0006,elegans,exonic
I,9740001,9750000,9742901,3107,0.0001,elegans,exonic
I,9750001,9760000,9753755,1081,0.0003,elegans,exonic
I,9760001,9770000,9766245,896,0.0004,elegans,exonic
I,9770001,9780000,9778569,849,0.0,elegans,exonic
I,9780001,9790000,9784717,3468,0.0,elegans,exonic
I,9790001,9800000,9795640,198,0.0,elegans,exonic
I,9800001,9810000,9809643,595,0.0003,elegans,exonic
I,9810001,9820000,9814590,241,0.0,elegans,exonic
I,9830001,9840000,9839774,326,0.0,elegans,exonic
I,9840001,9850000,9848564,555,0.0,elegans,exonic
I,9850001,9860000,9850490,374,0.0002,elegans,exonic
I,9860001,9870000,9864488,4100,0.0006,elegans,exonic
I,9870001,9880000,9875076,2513,0.0001,elegans,exonic
I,9890001,9900000,9894203,2076,0.0004,elegans,exonic
I,9900001,9910000,9902049,474,0.0,elegans,exonic
I,9920001,9930000,9926411,645,0.0,elegans,exonic
I,9930001,9940000,9936901,541,0.0,elegans,exonic
I,9940001,9950000,9947896,354,0.0,elegans,exonic
I,9950001,9960000,9953052,3479,0.0002,elegans,exonic
I,9960001,9970000,9966251,2378,0.0,elegans,exonic
I,9970001,9980000,9977671,1255,0.0002,elegans,exonic
I,9980001,9990000,9982240,4223,0.0007,elegans,exonic
I,9990001,10000000,9993029,1592,0.0001,elegans,exonic
I,10010001,10020000,10017814,382,0.0,elegans,exonic
I,10020001,10030000,10026089,1626,0.0002,elegans,exonic
I,10030001,10040000,10032457,614,0.0003,elegans,exonic
I,10040001,10050000,10046476,1326,0.0006,elegans,exonic
I,10050001,10060000,10053646,2829,0.0002,elegans,exonic
I,10070001,10080000,10072821,710,0.0006,elegans,exonic
I,10080001,10090000,10089917,222,0.0,elegans,exonic
I,10100001,10110000,10103463,162,0.0022,elegans,exonic
I,10110001,10120000,10114025,1370,0.0002,elegans,exonic
I,10120001,10130000,10123024,3995,0.0,elegans,exonic
I,10140001,10150000,10147417,185,0.0,elegans,exonic
I,10150001,10160000,10158537,233,0.0,elegans,exonic
I,10160001,10170000,10163410,1096,0.0003,elegans,exonic
I,10170001,10180000,10173977,510,0.0002,elegans,exonic
I,10180001,10190000,10185490,1971,0.0,elegans,exonic
I,10190001,10200000,10194287,1664,0.0001,elegans,exonic
I,10220001,10230000,10224712,1940,0.0009,elegans,exonic
I,10230001,10240000,10231373,283,0.0,elegans,exonic
I,10250001,10260000,10255940,756,0.001,elegans,exonic
I,10260001,10270000,10267771,3209,0.0074,elegans,exonic
I,10270001,10280000,10273714,5342,0.0093,elegans,exonic
I,10290001,10300000,10294989,1431,0.0001,elegans,exonic
I,10300001,10310000,10301834,493,0.0062,elegans,exonic
I,10310001,10320000,10313335,203,0.0098,elegans,exonic
I,10320001,10330000,10325134,1733,0.001,elegans,exonic
I,10330001,10340000,10334690,1198,0.0003,elegans,exonic
I,10340001,10350000,10346070,6341,0.0005,elegans,exonic
I,10350001,10360000,10357842,2089,0.0,elegans,exonic
I,10370001,10380000,10375117,1207,0.0013,elegans,exonic
I,10380001,10390000,10386562,1971,0.0001,elegans,exonic
I,10390001,10400000,10393761,1220,0.0003,elegans,exonic
I,10400001,10410000,10401934,429,0.0,elegans,exonic
I,10410001,10420000,10419663,329,0.0,elegans,exonic
I,10420001,10430000,10423782,418,0.0,elegans,exonic
I,10430001,10440000,10436385,2161,0.0001,elegans,exonic
I,10440001,10450000,10445980,534,0.0,elegans,exonic
I,10460001,10470000,10466278,2106,0.0,elegans,exonic
I,10470001,10480000,10476078,4096,0.0004,elegans,exonic
I,10480001,10490000,10484271,798,0.0011,elegans,exonic
I,10500001,10510000,10504989,608,0.0004,elegans,exonic
I,10510001,10520000,10513283,717,0.0002,elegans,exonic
I,10520001,10530000,10521546,805,0.0008,elegans,exonic
I,10530001,10540000,10537127,247,0.0012,elegans,exonic
I,10540001,10550000,10548140,247,0.0016,elegans,exonic
I,10550001,10560000,10556169,2503,0.0003,elegans,exonic
